"Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)"
"189	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.3714	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1851.0"
"190	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.7760	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1872.0"
"191	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.5645	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1899.0"
"192	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.7573	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1908.0"
"193	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.3193	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1941.0"
"194	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.2831	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	1944.0"
"195	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.7786	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2007.0"
"196	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.2647	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2010.0"
"197	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.6064	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2016.0"
"198	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.3194	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2022.0"
"199	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Song Thrush	sonthr1	0.2919	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2025.0"
"200	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Eurasian Blackbird	eurbla	0.2725	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2025.0"
"201	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.2630	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2031.0"
"202	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Eurasian Blackbird	eurbla	0.2746	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2037.0"
"203	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Eurasian Blackbird	eurbla	0.2591	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2067.0"
"204	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Yellow-vented Bulbul	yevbul1	0.5267	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2166.0"
"205	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Yellow-vented Bulbul	yevbul1	0.4065	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2172.0"
"206	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Yellow-vented Bulbul	yevbul1	0.4324	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2178.0"
"207	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.2610	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2181.0"
"208	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.2645	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2205.0"
"209	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.4331	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2220.0"
"210	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.4583	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2226.0"
"211	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.3674	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2232.0"
"212	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Pin-striped Tit-Babbler	sttbab1	0.3276	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2238.0"
"213	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Eurasian Blackbird	eurbla	0.5238	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2253.0"
"214	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.2864	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2262.0"
"215	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Eurasian Blackbird	eurbla	0.3286	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2358.0"
"216	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Song Thrush	sonthr1	0.6303	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2385.0"
"217	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Asian Fairy-bluebird	asfblu1	0.3208	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2406.0"
"218	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.6311	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2409.0"
"219	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.5914	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2424.0"
"220	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Common Firecrest	firecr1	0.2777	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2427.0"
"221	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.3928	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2430.0"
"222	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Eurasian Blackbird	eurbla	0.4169	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2442.0"
"223	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Yellow-vented Bulbul	yevbul1	0.6074	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2466.0"
"224	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.4787	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2466.0"
"225	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Yellow-vented Bulbul	yevbul1	0.7459	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2472.0"
"226	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Common Firecrest	firecr1	0.5652	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2478.0"
"227	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.3096	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2481.0"
"228	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Yellow-vented Bulbul	yevbul1	0.2951	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2481.0"
"229	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Arctic Warbler	arcwar1	0.3811	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2514.0"
"230	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.3153	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2523.0"
"231	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.6487	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2550.0"
"232	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.3007	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2556.0"
"233	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Asian Glossy Starling	asgsta1	0.4033	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2580.0"
"234	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Micronesian Myzomela	micmyz1	0.3303	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2583.0"
"235	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Yellow-vented Bulbul	yevbul1	0.2807	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2583.0"
"236	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Coral-billed Ground-Cuckoo	cbgcuc1	0.3011	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2592.0"
"237	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Coral-billed Ground-Cuckoo	cbgcuc1	0.2766	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2595.0"
"238	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.3157	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2598.0"
"239	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Yellow-vented Bulbul	yevbul1	0.3537	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2610.0"
"240	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.3398	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2622.0"
"241	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Yellow-vented Bulbul	yevbul1	0.3001	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2622.0"
"242	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Yellow-vented Bulbul	yevbul1	0.3442	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2628.0"
"243	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Coral-billed Ground-Cuckoo	cbgcuc1	0.2928	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2628.0"
"244	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Yellow-vented Bulbul	yevbul1	0.5373	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2637.0"
"245	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Coral-billed Ground-Cuckoo	cbgcuc1	0.2730	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2703.0"
"246	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Yellow-vented Bulbul	yevbul1	0.4665	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2712.0"
"247	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Coral-billed Ground-Cuckoo	cbgcuc1	0.8310	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2715.0"
"248	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Yellow-vented Bulbul	yevbul1	0.3072	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2742.0"
"249	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Greater Racket-tailed Drongo	grtdro1	0.3028	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2802.0"
"250	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Coral-billed Ground-Cuckoo	cbgcuc1	0.5889	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2805.0"
"251	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.5112	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2808.0"
"252	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Yellow-vented Bulbul	yevbul1	0.4203	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2829.0"
"253	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.7396	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2844.0"
"254	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Yellow-vented Bulbul	yevbul1	0.4278	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2844.0"
"255	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.3297	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2856.0"
"256	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.3067	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2865.0"
"257	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.2885	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2868.0"
"258	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Yellow-vented Bulbul	yevbul1	0.6392	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2871.0"
"259	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.2867	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2874.0"
"260	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Greater Racket-tailed Drongo	grtdro1	0.3976	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2889.0"
"261	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Song Thrush	sonthr1	0.3871	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2898.0"
"262	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Eurasian Blackbird	eurbla	0.3076	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2898.0"
"263	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Greater Racket-tailed Drongo	grtdro1	0.6900	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2904.0"
"264	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Eurasian Blackbird	eurbla	0.4983	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2907.0"
"265	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Song Thrush	sonthr1	0.3211	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2940.0"
"266	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Song Thrush	sonthr1	0.4042	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2955.0"
"267	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Eurasian Blackbird	eurbla	0.9418	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2967.0"
"268	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.5553	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2970.0"
"269	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Stripe-throated Bulbul	sttbul1	0.2909	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2970.0"
"270	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.2738	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2985.0"
"271	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Orange-bellied Flowerpecker	orbflo1	0.3724	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2988.0"
"272	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.3402	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2988.0"
"273	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Coral-billed Ground-Cuckoo	cbgcuc1	0.3836	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	2994.0"
"274	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.6398	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3006.0"
"275	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Greater Racket-tailed Drongo	grtdro1	0.4677	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3018.0"
"276	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Eurasian Blackbird	eurbla	0.2816	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3027.0"
"277	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Olive-winged Bulbul	olwbul1	0.3869	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3030.0"
"278	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.2701	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3048.0"
"279	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.8149	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3057.0"
"280	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.3496	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3066.0"
"281	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Coral-billed Ground-Cuckoo	cbgcuc1	0.7583	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3072.0"
"282	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Dark-necked Tailorbird	dantai1	0.2543	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3075.0"
"283	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Stripe-throated Bulbul	sttbul1	0.4812	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3084.0"
"284	Spectrogram 1	1	3090.0	3093.0	0	12000.0	Eurasian Blackbird	eurbla	0.4831	/Users/jonahgoh/Library/CloudStorage/OneDrive-NationalUniversityofSingapore/Morning_evening audio/Sorted_Audio/625m_12feb_morning/2MA05583_20250212_064702.wav	3090.0"
